table_name,column_name,data_type
live_specs,spec_projections_closed_lost_sales_reason__aerotermia_,STRING
live_specs,spec_projections_closed_won_reason,STRING
live_specs,spec_projections_closedate,STRING
live_specs,spec_projections_co2_avoided,STRING
live_specs,spec_projections_common_areas_annual_estimated_consumption,STRING
live_specs,spec_projections_communication_module_1_installed,STRING
live_specs,spec_projections_communication_module_1_sold,STRING
live_specs,spec_projections_communication_module_2_installed,STRING
live_specs,spec_projections_communication_module_2_sold,STRING
live_specs,spec_projections_community_approval_act_copy_status,STRING
live_specs,spec_projections_community_meeting___what_s_the_discussion_topic_,STRING
live_specs,spec_projections_community_meeting___when_is_it_schedule_,STRING
live_specs,spec_projections_company_whatsapp,STRING
live_specs,spec_projections_completion_content,JSON
live_specs,spec_projections_consent_for_sharing_with_another_installer,STRING
live_specs,spec_projections_consulta_a_patrimonio_payment_date,STRING
live_specs,spec_projections_consulta_a_patrimonio_status,STRING
live_specs,spec_projections_consulta_a_patrimonio_tax_amount,STRING
live_specs,spec_projections_consumption_generation_rate,STRING
live_specs,spec_projections_contact_method_preference,STRING
live_specs,spec_projections_contract_signed_date_3p_installers,STRING
live_specs,spec_projections_contracted_power_capacity,STRING
live_specs,spec_projections_contractual_invoice_1_amount,STRING
live_specs,spec_projections_contractual_invoice_1_amount_display,STRING
live_specs,spec_projections_contractual_invoice_2_amount,STRING
live_specs,spec_projections_contractual_invoice_2_amount_display,STRING
live_specs,spec_projections_contractual_invoice_3_amount,STRING
live_specs,spec_projections_contractual_invoice_3_amount_display,STRING
live_specs,spec_projections_contractual_invoice_4_amount,STRING
live_specs,spec_projections_contractual_invoice_4_amount_display,STRING
live_specs,spec_projections_contractual_payment_structure_option,STRING
live_specs,spec_projections_contribution_margin__euros_,STRING
live_specs,spec_projections_contribution_margin__percentage_,STRING
live_specs,spec_projections_cost_of_financed_deal_for_samara,STRING
live_specs,spec_projections_covered_provinces_3p_installers,STRING
live_specs,spec_projections_created_at,STRING
live_specs,spec_projections_created_ticket_for_blocked__handover__,STRING
live_specs,spec_projections_created_ticket_for_blocked__installation__,STRING
live_specs,spec_projections_created_ticket_for_blocked__legalization__,STRING
live_specs,spec_projections_created_ticket_for_blocked__mtd__,STRING
live_specs,spec_projections_created_ticket_for_blocked__permitting__,STRING
live_specs,spec_projections_created_ticket_for_blocked__pre_installation__,STRING
live_specs,spec_projections_created_ticket_for_blocked__technical_visit__,STRING
live_specs,spec_projections_createdate,STRING
live_specs,spec_projections_csat_extra_feedback,STRING
live_specs,spec_projections_csat_score_ea,STRING
live_specs,spec_projections_csat_survey_date,STRING
live_specs,spec_projections_current_monthly_payment,STRING
live_specs,spec_projections_customer_age_range,STRING
live_specs,spec_projections_customer_availability_info,STRING
live_specs,spec_projections_customer_building_height,STRING
live_specs,spec_projections_customer_complaint_about_cees_irpf,STRING
live_specs,spec_projections_customer_contract,STRING
live_specs,spec_projections_customer_contract_document_id,STRING
live_specs,spec_projections_customer_contract_document_source,STRING
live_specs,spec_projections_customer_contract_status,STRING
live_specs,spec_projections_customer_cups,STRING
live_specs,spec_projections_customer_current_ibi_yearly_amount,STRING
live_specs,spec_projections_customer_first_surname,STRING
live_specs,spec_projections_customer_forename,STRING
live_specs,spec_projections_customer_gender,STRING
live_specs,spec_projections_customer_id_copy_status,STRING
live_specs,spec_projections_customer_id_number,STRING
live_specs,spec_projections_customer_id_number_type,STRING
live_specs,spec_projections_customer_itemized_budget_amount,STRING
live_specs,spec_projections_customer_itemized_budget_status,STRING
live_specs,spec_projections_customer_razon_social,STRING
live_specs,spec_projections_customer_razon_social_documentation,STRING
live_specs,spec_projections_customer_razon_social_id_number,STRING
live_specs,spec_projections_customer_representation_certificate_copy_status,STRING
live_specs,spec_projections_customer_requested_installation_completed_by_sei_,STRING
live_specs,spec_projections_customer_s_first_solar_installation,STRING
live_specs,spec_projections_customer_second_surname,STRING
live_specs,spec_projections_customer_type,STRING
live_specs,spec_projections_daily_consumption_distribution,STRING
live_specs,spec_projections_data,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1first_seen_mixpanel_cest_at,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1implementation_status,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1ipads_setup_done_onboarding,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1is_being_onboarded,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1linking_onboarding,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1msa_done_onboarding,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1pre_integration_done,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1primary_company,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1received_email_pre_linking,JSON
live_specs,spec_projections_data_1item_1contact_1custom_attributes_1track_database_id,JSON
live_specs,spec_projections_days_to_close,STRING
live_specs,spec_projections_dc_cabling_installation_method__itc_bt_20__inverter_1_string_1,STRING
live_specs,spec_projections_dc_cabling_installation_method__itc_bt_20__inverter_1_string_2,STRING
live_specs,spec_projections_dc_cabling_installation_method__itc_bt_20__inverter_2_string_1,STRING
live_specs,spec_projections_dc_cabling_installation_method__itc_bt_20__inverter_2_string_2,STRING
live_specs,spec_projections_dc_calculated_intensity__a__inverter_1_string_1,STRING
live_specs,spec_projections_dc_calculated_intensity__a__inverter_1_string_2,STRING
live_specs,spec_projections_dc_calculated_intensity__a__inverter_2_string_1,STRING
live_specs,spec_projections_dc_calculated_intensity__a__inverter_2_string_2,STRING
live_specs,spec_projections_dc_calculated_maximum_allowed_power__kw__inverter_1_string_1,STRING
live_specs,spec_projections_dc_calculated_maximum_allowed_power__kw__inverter_1_string_2,STRING
live_specs,spec_projections_dc_calculated_maximum_allowed_power__kw__inverter_2_string_1,STRING
live_specs,spec_projections_dc_calculated_maximum_allowed_power__kw__inverter_2_string_2,STRING
live_specs,spec_projections_dc_calculated_power__kw__inverter_1_string_1,STRING
live_specs,spec_projections_dc_calculated_power__kw__inverter_1_string_2,STRING
live_specs,spec_projections_dc_calculated_power__kw__inverter_2_string_1,STRING
live_specs,spec_projections_dc_calculated_power__kw__inverter_2_string_2,STRING
live_specs,spec_projections_dc_calculated_voltage__v__inverter_1_string_1,STRING
live_specs,spec_projections_dc_calculated_voltage__v__inverter_1_string_2,STRING
live_specs,spec_projections_dc_calculated_voltage__v__inverter_2_string_1,STRING
live_specs,spec_projections_dc_calculated_voltage__v__inverter_2_string_2,STRING
live_specs,spec_projections_dc_expected_cable_length,STRING
live_specs,spec_projections_dc_pv_cable_section,STRING
live_specs,spec_projections_dc_pv_cable_type,STRING
live_specs,spec_projections_dc_pv_voltage_drop_inverter_1_string_1,STRING
live_specs,spec_projections_dc_pv_voltage_drop_inverter_1_string_2,STRING
live_specs,spec_projections_dc_pv_voltage_drop_inverter_2_string_1,STRING
live_specs,spec_projections_dc_pv_voltage_drop_inverter_2_string_2,STRING
live_specs,spec_projections_deal_checked_by_ea_,STRING
live_specs,spec_projections_deal_currency_code,STRING
live_specs,spec_projections_deal_hardware_changes,STRING
live_specs,spec_projections_dealname,STRING
live_specs,spec_projections_dealstage,STRING
live_specs,spec_projections_dealtype,STRING
live_specs,spec_projections_deferred_payment,STRING
live_specs,spec_projections_deferred_payment_date,STRING
live_specs,spec_projections_description,STRING
live_specs,spec_projections_dimension_of_the_house_in_square_meters,STRING
live_specs,spec_projections_discount_amount_1,STRING
live_specs,spec_projections_discount_amount_2,STRING
live_specs,spec_projections_discount_amount_3,STRING
live_specs,spec_projections_discount_type,STRING
live_specs,spec_projections_discount_type_2,STRING
live_specs,spec_projections_discount_type_3,STRING
live_specs,spec_projections_discovery_call_form_output,STRING
live_specs,spec_projections_discovery_call_notes,STRING
live_specs,spec_projections_discovery_call_task_id,STRING
live_specs,spec_projections_discussion_in_junta_status,STRING
live_specs,spec_projections_disqualified_reason__affiliates_,STRING
live_specs,spec_projections_disqualified_reasons,STRING
live_specs,spec_projections_disqualified_reasons_comment,STRING
live_specs,spec_projections_distance_between_installer_hub_and_installation_site,STRING
live_specs,spec_projections_dno_name,STRING
live_specs,spec_projections_docs_read_by_me,JSON
live_specs,spec_projections_docs_read_from_me,JSON
live_specs,spec_projections_docs_written_by_me,JSON
live_specs,spec_projections_docs_written_to_me,JSON
live_specs,spec_projections_does_the_elevator_reach_the_last_floor_of_the_building_,STRING
live_specs,spec_projections_dunning_comments,STRING
live_specs,spec_projections_dunning_escalation,STRING
live_specs,spec_projections_dunning_escalation_date,STRING
live_specs,spec_projections_ea_handover_comments_rating,STRING
live_specs,spec_projections_ea_handover_date,STRING
live_specs,spec_projections_ea_handover_documentation_rating,STRING
live_specs,spec_projections_ea_handover_rating_feedback,STRING
live_specs,spec_projections_ea_handover_technical_assessment,STRING
live_specs,spec_projections_ecovivienda_cataluna_grant_justification_date,STRING
live_specs,spec_projections_ecovivienda_cataluna_grant_status,STRING
live_specs,spec_projections_ecovivienda_cataluna_grant_submission_date,STRING
live_specs,spec_projections_ecovivienda_grant_justification_date,STRING
live_specs,spec_projections_ecovivienda_grant_status,STRING
live_specs,spec_projections_ecovivienda_grant_submission_date,STRING
live_specs,spec_projections_ecovivienda_murcia_grant_justification_date,STRING
live_specs,spec_projections_ecovivienda_murcia_grant_status,STRING
live_specs,spec_projections_ecovivienda_murcia_grant_submission_date,STRING
live_specs,spec_projections_eec_after_tax_amount,STRING
live_specs,spec_projections_eec_discount_applied,STRING
live_specs,spec_projections_eec_efficiency_improvement,STRING
live_specs,spec_projections_eec_payment_status,STRING
live_specs,spec_projections_eec_post_installation_status,STRING
live_specs,spec_projections_eec_pre_installation_status,STRING
live_specs,spec_projections_eec_pre_taxed_amount,STRING
live_specs,spec_projections_eec_pre_vat_cost,STRING
live_specs,spec_projections_eec_provider,STRING
live_specs,spec_projections_eec_registration_tax_payment_date,STRING
live_specs,spec_projections_eec_taxes,STRING
live_specs,spec_projections_eec_taxes_paid_by_,STRING
live_specs,spec_projections_eec_vat_amount,STRING
live_specs,spec_projections_eec_vat_rate,STRING
live_specs,spec_projections_eici,STRING
live_specs,spec_projections_electricity_annual_consumption__kwh_,STRING
live_specs,spec_projections_electricity_bill_copy_status,STRING
live_specs,spec_projections_electricity_bill_customer_first_surname,STRING
live_specs,spec_projections_electricity_bill_customer_forename,STRING
live_specs,spec_projections_electricity_bill_customer_nif,STRING
live_specs,spec_projections_electricity_bill_customer_second_surname,STRING
live_specs,spec_projections_electricity_box_located_in_the_same_building_where_the_panels_will_be_installed_,STRING
live_specs,spec_projections_electricity_monthly_consumption__euros_,STRING
live_specs,spec_projections_em_assigned_to_3p_installers,STRING
live_specs,spec_projections_em_handover_date,STRING
live_specs,spec_projections_email,STRING
live_specs,spec_projections_emplazamiento,STRING
live_specs,spec_projections_energy_advisor,STRING
live_specs,spec_projections_energy_engineer,STRING
live_specs,spec_projections_energy_manager,STRING
live_specs,spec_projections_energy_manager_score,STRING
live_specs,spec_projections_engagements_last_meeting_booked,STRING
live_specs,spec_projections_engagements_last_meeting_booked_campaign,STRING
live_specs,spec_projections_engagements_last_meeting_booked_medium,STRING
live_specs,spec_projections_engagements_last_meeting_booked_source,STRING
live_specs,spec_projections_epg_comments,STRING
live_specs,spec_projections_epg_costs,STRING
live_specs,spec_projections_errors,JSON
live_specs,spec_projections_estimated_annual_bill_savings_in_euros,STRING
live_specs,spec_projections_estimated_annual_bill_savings_percentage,STRING
live_specs,spec_projections_estimated_electricity_annual_generation_from_installed_system__kwh_,STRING
live_specs,spec_projections_estimated_electricity_annual_generation_from_sold_system__kwh_,STRING
live_specs,spec_projections_estimated_grants_and_tax_deductions,STRING
live_specs,spec_projections_estimated_ibi_rebate,STRING
live_specs,spec_projections_estimated_installation_days,STRING
live_specs,spec_projections_estimated_nextgen_funds,STRING
live_specs,spec_projections_ev_cabling_setup,STRING
live_specs,spec_projections_ev_charger_cable_section,STRING
live_specs,spec_projections_ev_charger_dynamic_loads_installed,STRING
live_specs,spec_projections_ev_charger_dynamic_loads_sold,STRING
live_specs,spec_projections_ev_charger_eici_tax_amount,STRING
live_specs,spec_projections_ev_charger_eici_tax_payment_date,STRING
live_specs,spec_projections_ev_charger_eici_tax_status,STRING
live_specs,spec_projections_ev_charger_industria_registry_payment_date,STRING
live_specs,spec_projections_ev_charger_industria_registry_tax_amount,STRING
live_specs,spec_projections_ev_charger_industria_registry_tax_status,STRING
live_specs,spec_projections_ev_charger_model_installed,STRING
live_specs,spec_projections_ev_charger_model_sold,STRING
live_specs,spec_projections_ev_legalization_completion_date,STRING
live_specs,spec_projections_ev_legalization_submission_date,STRING
live_specs,spec_projections_extra_cable_payment_to_installer,STRING
live_specs,spec_projections_failures,JSON
live_specs,spec_projections_fianza_residuos_payment_date,STRING
live_specs,spec_projections_fianza_residuos_status,STRING
live_specs,spec_projections_fianza_residuos_tax_amount,STRING
live_specs,spec_projections_final_call_date__aerotermia_,STRING
